Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3, 269, 500, starve, 0, 500.0, 8000.0, 29.701986, 2.6578412, 16503.25, 89.641075, 0.1939944, 2.008232, 0.44613883, 4, 7
0, 495, 500, starve, 0, 500.0, 8000.0, 22.109867, 1.4648099, 16807.656, 229.13715, 0.17527696, 0.8384198, 0.47822782, 3, 7
2, 202, 520, starve, 0, 520.0, 8000.0, 30.731113, 2.9748328, 6567.303, 296.68033, 0.15297022, 1.6405183, 0.56949496, 4, 7
1, 371, 780, starve, 0, 780.0, 8000.0, 25.5181, 2.096321, 12104.151, 81.02007, 0.16886488, 2.3056457, 0.4122664, 4, 18
6, 318, 1075, starve, 0, 555.0, 8000.0, 31.484203, 3.3542805, 6445.308, 221.41492, 0.19604257, 1.3913898, 0.8450056, 4, 38
4, 457, 1305, starve, 0, 805.0, 8000.0, 19.85863, 2.4334416, 18750.75, 190.54926, 0.120931424, 0.9797581, 0.27850357, 4, 54
9, 198, 2615, murder, 0, 1310.0, 8000.0, 26.246418, 3.0757337, 14714.259, 254.21312, 0.1313771, 2.7190282, 0.7027339, 23, 139
30, 477, 2843, murder, 11, 223.0, 7902.9556, 23.555458, 2.559012, 12537.535, 260.38248, 0.19903408, 0.9137414, 0.54990107, 62, 150
29, 477, 2868, murder, 11, 248.0, 7898.397, 23.684538, 2.8846204, 6696.9663, 48.175053, 0.1979741, 0.9204451, 0.55346006, 71, 155
77, 450, 2892, murder, 18, 26.0, 8049.6406, 23.686848, 2.8751583, 9696.295, 263.02982, 0.15807188, 1.6656576, 0.23525551, 79, 151
14, 498, 2903, murder, 7, 843.0, 8048.762, 23.571894, 2.6075418, 8388.352, 47.77285, 0.1965955, 0.69156563, 0.7631899, 80, 148
34, 456, 2904, murder, 7, 196.0, 7952.719, 23.78819, 2.6198943, 8769.3, 47.528645, 0.1984397, 0.6988706, 0.7521507, 79, 148
53, 484, 2907, murder, 35, 102.0, 7930.4023, 23.8785, 2.6114779, 11086.963, 47.443634, 0.16153744, 0.69709367, 0.75532204, 78, 148
22, 519, 2907, murder, 10, 362.0, 8053.3174, 33.850716, 2.5877185, 13545.053, 47.862724, 0.19948858, 0.7054676, 0.7570721, 77, 148
8, 501, 2909, murder, 0, 1834.0, 8000.0, 33.750237, 1.0852027, 13756.584, 267.17285, 0.19748086, 0.91437656, 0.54857826, 76, 148
72, 484, 2913, murder, 14, 69.0, 8015.718, 19.892736, 2.6146855, 2596.9932, 48.059856, 0.15544796, 0.69722885, 0.75885487, 75, 148
54, 511, 2922, murder, 34, 117.0, 7976.7446, 23.798935, 2.6411922, 19567.732, 47.74864, 0.19736753, 0.69781876, 0.7591256, 76, 148
71, 458, 2932, murder, 14, 88.0, 8067.1787, 23.779673, 2.5904365, 16392.836, 47.631657, 0.19483511, 0.6897206, 0.23401938, 85, 152
70, 459, 2977, murder, 14, 133.0, 8009.305, 23.371256, 2.6312091, 14554.334, 47.570118, 0.15790644, 0.68488705, 0.23298515, 109, 141
103, 400, 2990, murder, 5, 52.0, 8003.9585, 19.672802, 2.8915083, 5998.878, 258.9674, 0.15869316, 1.6657889, 0.76044065, 108, 148
13, 503, 3002, murder, 7, 942.0, 7950.987, 23.611523, 2.5687246, 6027.728, 47.62015, 0.19559759, 0.70038813, 0.75532776, 108, 143
107, 487, 3010, murder, 10, 61.0, 8129.789, 33.45854, 1.0914396, 1437.2458, 47.287693, 0.19760197, 0.7064685, 0.7557806, 107, 141
97, 469, 3024, murder, 13, 96.0, 7975.5596, 23.807894, 2.5500498, 5731.921, 47.649353, 0.19649547, 0.7055417, 0.7487135, 112, 139
132, 459, 3033, murder, 12, 13.0, 8061.7173, 23.957539, 2.6379004, 1965.0747, 47.575397, 0.19581941, 0.9280413, 0.5502952, 115, 138
133, 469, 3037, murder, 12, 17.0, 8088.5796, 23.700394, 2.6426313, 14170.123, 47.563427, 0.19745745, 0.70298284, 0.55029005, 117, 138
61, 514, 3037, murder, 12, 198.0, 8079.855, 23.683607, 2.6119347, 3004.8938, 47.682, 0.19482148, 0.6977548, 0.7634662, 116, 138
147, 393, 3052, murder, 5, 2.0, 8050.7896, 19.787157, 2.9199066, 7461.864, 262.44833, 0.15855442, 1.6779609, 0.2357072, 125, 148
102, 423, 3079, murder, 5, 141.0, 8044.584, 19.7844, 2.8936222, 10703.92, 262.30823, 0.15912662, 1.681315, 0.23239678, 138, 137
12, 452, 3113, murder, 8, 1188.0, 8028.798, 23.820189, 2.6172798, 15875.98, 47.5117, 0.19589475, 0.69868034, 0.5478449, 152, 144
23, 509, 3126, murder, 10, 581.0, 8082.5996, 33.780403, 1.089488, 19497.525, 48.03775, 0.1955876, 0.69433814, 0.76118314, 164, 135
109, 470, 3129, murder, 10, 180.0, 8079.1772, 33.299385, 1.1029395, 4503.744, 47.81744, 0.19780603, 0.69745374, 0.75594914, 165, 134
5, 444, 3141, murder, 0, 2640.0, 8000.0, 19.807209, 2.899261, 19965.654, 260.6461, 0.15769675, 1.6805581, 0.23409757, 172, 128
170, 459, 3154, murder, 105, 61.0, 7995.942, 19.66555, 2.9170015, 9793.519, 259.58408, 0.15506595, 0.90739506, 0.23220922, 184, 125
