Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
3, 568, 500, starve, 0, 500.0, 8000.0, 15.34406, 2.6126642, 9846.797, 307.3104, 0.16362372, 0.6215002, 0.2510428, 4, 4
2, 639, 500, starve, 0, 500.0, 8000.0, 26.03052, 4.8809457, 15378.535, 343.5045, 0.1043077, 2.460764, 0.19352815, 3, 4
1, 342, 500, starve, 0, 500.0, 8000.0, 15.227878, 1.7964466, 15863.319, 186.24933, 0.19559185, 0.6999296, 0.39205483, 2, 4
0, 230, 500, starve, 0, 500.0, 8000.0, 31.835527, 2.2251143, 18537.113, 181.1305, 0.18908581, 0.56299525, 0.48503372, 1, 4
4, 572, 1000, starve, 0, 500.0, 8000.0, 20.203848, 3.1455603, 11124.481, 63.794197, 0.16819596, 1.3963797, 0.9626808, 4, 13
6, 310, 1002, starve, 0, 500.0, 8000.0, 17.121046, 3.262808, 9728.112, 248.54344, 0.17618604, 0.7967596, 0.6263492, 4, 13
7, 355, 1003, starve, 0, 500.0, 8000.0, 36.05356, 0.58681184, 17906.176, 60.564796, 0.17322221, 2.8375742, 0.62394917, 4, 13
10, 393, 1254, murder, 0, 251.0, 8000.0, 17.551954, 2.2446723, 13486.662, 142.68513, 0.16413721, 2.5855374, 0.20052233, 4, 19
9, 326, 1502, starve, 0, 500.0, 8000.0, 28.172138, 3.3968596, 2384.972, 274.28564, 0.11743964, 0.5120178, 0.8665775, 4, 28
13, 463, 1735, murder, 5, 0.0, 7999.5864, 36.554504, 3.2353761, 2989.8499, 243.99957, 0.1590179, 1.5696044, 0.4588341, 7, 38
14, 457, 1759, murder, 5, 24.0, 8066.269, 37.01381, 3.2373846, 13015.712, 240.60782, 0.15837723, 1.5648899, 0.5074229, 6, 38
15, 458, 1830, murder, 5, 95.0, 8020.3447, 37.097485, 3.2248075, 8198.145, 243.27016, 0.15978327, 1.5485591, 0.51590985, 5, 46
20, 589, 2572, murder, 17, 42.0, 7912.173, 26.189596, 3.244865, 10927.949, 240.68321, 0.13611157, 0.5662384, 0.5171569, 11, 88
28, 575, 2808, murder, 16, 0.0, 8085.0967, 36.50425, 3.2659922, 12425.764, 244.18384, 0.13801326, 1.566931, 0.5105383, 17, 103
29, 574, 2811, murder, 16, 3.0, 8027.254, 37.056374, 3.2587693, 1159.067, 243.20168, 0.13831249, 1.562054, 0.51447153, 16, 103
18, 452, 2840, murder, 5, 580.0, 8074.131, 37.149605, 4.6942844, 3874.0796, 23.665188, 0.15777227, 0.57455975, 0.46539238, 18, 103
31, 360, 2916, murder, 8, 98.0, 8170.033, 22.30624, 2.845321, 17304.473, 244.19594, 0.18566547, 0.8315608, 0.7694252, 20, 103
32, 359, 2919, murder, 8, 101.0, 8077.29, 22.461082, 3.2295303, 9556.711, 346.10382, 0.18386687, 0.8340171, 0.7644288, 19, 103
30, 346, 2952, murder, 8, 134.0, 8127.352, 22.46252, 3.2026246, 16151.2295, 243.08885, 0.18274134, 0.8201333, 0.77053493, 23, 106
22, 578, 3011, murder, 17, 481.0, 7847.0894, 26.14983, 3.2644255, 14337.778, 244.1538, 0.16074091, 1.5406604, 0.4644357, 22, 111
16, 447, 3027, murder, 11, 767.0, 8055.2227, 36.739326, 3.275062, 18148.777, 242.57332, 0.13733757, 1.5543882, 0.5125587, 24, 110
39, 230, 3059, murder, 24, 127.0, 8051.438, 26.509945, 4.6710644, 19620.594, 23.6163, 0.13714504, 0.572811, 0.45837596, 31, 120
41, 592, 3093, murder, 16, 66.0, 8045.084, 36.498264, 3.2726848, 19703.523, 240.71024, 0.15843141, 1.5624657, 0.5077102, 30, 118
8, 256, 3129, murder, 0, 2129.0, 8000.0, 22.473536, 2.8677208, 4548.5146, 348.55243, 0.18442559, 0.82662976, 0.769248, 33, 119
